,I,II,III
,Amazona auropalliata,,
,Amazona barbadensis,,
,Amazona brasiliensis,,
,Amazona finschi,,
,Amazona guildingii,,
,Amazona imperialis,,
,Amazona leucocephala,,
,Amazona oratrix,,
,Amazona pretrei,,
,Amazona rhodocorytha,,
,Amazona tucumana,,
,Amazona versicolor,,
,Amazona vinacea,,
,Amazona viridigenalis,,
,Amazona vittata,,
,Anodorhynchus spp.,,
,Ara ambiguus,,
,Ara glaucogularis,,
,Ara macao,,
,Ara militaris,,
,Ara rubrogenys,,
,Cyanopsitta spixii,,
,Cyanoramphus cookii,,
,Cyanoramphus forbesi,,
,Cyanoramphus novaezelandiae,,
,Cyanoramphus saisseti,,
,Cyclopsitta diophthalma coxeni,,
,Eunymphicus cornutus,,
,Guarouba guarouba,,
,Neophema chrysogaster,,
,Ognorhynchus icterotis,,
,Pezoporus flaviventris,,
,Pezoporus occidentalis,,
,Pezoporus wallicus,,
,Pionopsitta pileata,,
,Primolius couloni,,
,Primolius maracana,,
,Psephotellus chrysopterygius,,
,Psephotellus dissimilis,,
,Psephotellus pulcherrimus,,
,Psittacula echo,,
,Psittacus erithacus,,
,Pyrrhura cruentata,,
,Rhynchopsitta spp.,,
,Strigops habroptila,,
Rheiformes,,,
"Rheidae
Rheas",,,
,"Pterocnemia pennata (Except the subspecies included in Appendix II
)",,
,,Pterocnemia pennata pennata,
,,Rhea americana,
Sphenisciformes,,,
"Spheniscidae
Penguins",,,
,,Spheniscus demersus,
,Spheniscus humboldti,,
"Strigiformes
Owls",,,
,,"Strigiformes spp. (Except the species included in Appendix I and Sceloglaux albifacies which is not included in the Appendices
)",
"Strigidae
Owls",,,
,Heteroglaux blewitti,,
,Mimizuku gurneyi,,
,Ninox natalis,,
"Tytonidae
Barn owls",,,
,Tyto soumagnei,,
Struthioniformes,,,
"Struthionidae
Ostriches",,,
,"Struthio camelus (Only the populations of Algeria, Burkina Faso, Cameroon, the Central African Republic, Chad, Mali, Mauritania, Morocco, Niger, Nigeria, Senegal and Sudan; no other population is included in the Appendices
)",,
Tinamiformes,,,
"Tinamidae
Tinamous",,,
,Tinamus solitarius,,
Trogoniformes,,,
"Trogonidae
Quetzals",,,
,Pharomachrus mocinno,,
"Class
Reptilia",,,
"Crocodylia
Alligators, Caimans, Crocodiles",,,
,,"Crocodylia spp. (Except the species included in Appendix I
)",
"Alligatoridae
Alligators, caimans",,,
,Alligator sinensis,,
,Caiman crocodilus apaporiensis,,
,"Caiman latirostris A11 (Except the populations of Argentina and Brazil, which are included in Appendix II
)",,
,"Melanosuchus niger A12 (Except the populations of Brazil and Ecuador which are included in Appendix II
)",,
"Crocodylidae
Crocodiles",,,
,"Crocodylus acutus A13 (Except the populations of Colombia Integrated Management District of Mangroves of the Bay of Cispata, Tinajones, La Balsa and Surrounding Areas, Department of Córdoba, Cuba and Mexico which are included in Appendix II
)",,
,Crocodylus cataphractus,,
,Crocodylus intermedius,,
,Crocodylus mindorensis,,
,"Crocodylus moreletii A14 (Except the populations of Belize and Mexico, which are included in Appendix II
)",,
,"Crocodylus niloticus A15 A16 (Except the populations of Botswana, Egypt, Ethiopia, Kenya, Madagascar, Malawi, Mozambique, Namibia, South Africa, Uganda, the United Republic of Tanzania, Zambia and Zimbabwe, which are included in Appendix II
)",,
,Crocodylus palustris,,
,"Crocodylus porosus A17 A18 (Except the populations of Australia, Indonesia, Malaysia, Papua New Guinea and the Philippines [population of the Palawan Islands], which are included in Appendix II
)",,
,Crocodylus rhombifer,,
,Crocodylus siamensis,,
,Osteolaemus tetraspis,,
,Tomistoma schlegelii,,
"Gavialidae
Gavials",,,
,Gavialis gangeticus,,
Rhynchocephalia,,,
"Sphenodontidae
Tuataras",,,
,Sphenodon spp.,,
Sauria,,,
"Agamidae
Spiny-tailed lizards, agamas",,,
,,,Calotes ceylonensis (Sri Lanka)
,,,Calotes desilvai (Sri Lanka)
,,,Calotes liocephalus (Sri Lanka)
,,,Calotes liolepis (Sri Lanka)
,,,Calotes manamendrai (Sri Lanka)
,,,Calotes nigrilabris (Sri Lanka)
,,,Calotes pethiyagodai (Sri Lanka)
,,Ceratophora aspera A19,
,Ceratophora erdeleni,,
,Ceratophora karu,,
,,Ceratophora stoddartii A19,
,Ceratophora tennentii,,
,Cophotis ceylanica,,
,Cophotis dumbara,,
,,,Ctenophorus spp. (Australia)
,,,Intellagama spp. (Australia)
,,Lyriocephalus scutatus A19,
,,Physignathus cocincinus,
,,Saara spp.,
,,,Tympanocryptis spp. (Australia)
,,Uromastyx spp.,
"Anguidae
Alligator lizards",,,
,,"Abronia spp. A20 (Except the species included in Appendix I
)",
,Abronia anzuetoi,,
,Abronia campbelli,,
,Abronia fimbriata,,
,Abronia frosti,,
,Abronia meledona,,
"Chamaeleonidae
Chameleons",,,
,,Archaius spp.,
,,Bradypodion spp.,
,,"Brookesia spp. (Except the species included in Appendix I
)",
,Brookesia perarmata,,
,,Calumma spp.,
,,Chamaeleo spp.,
,,Furcifer spp.,
,,Kinyongia spp.,
,,Nadzikambia spp.,
,,Palleon spp.,
,,Rhampholeon spp.,
,,Rieppeleon spp.,
,,Trioceros spp.,
"Cordylidae
Spiny-tailed lizards",,,
,,Cordylus spp.,
,,Hemicordylus spp.,
,,Karusaurus spp.,
,,Namazonurus spp.,
,,Ninurta spp.,
,,Ouroborus spp.,
,,Pseudocordylus spp.,
,,Smaug spp.,
"Eublepharidae
Eyelid geckos",,,
,,Goniurosaurus spp. (Except the species native to Japan),
,,,Goniurosaurus kuroiwae #18 (Japan)
,,,Goniurosaurus orientalis #18 (Japan)
,,,Goniurosaurus sengokui #18 (Japan)
,,,Goniurosaurus splendens #18 (Japan)
,,,Goniurosaurus toyamai #18 (Japan)
,,,Goniurosaurus yamashinae #18 (Japan)
"Gekkonidae
Geckos",,,
,,,Ailuronyx spp. (Seychelles)
,,,Carphodactylus spp. (Australia)
,Cnemaspis psychedelica,,
,,Cyrtodactylus jeyporensis,
,,,Dactylocnemis spp. (New Zealand)
,,Gekko gecko,
,Gonatodes daudini,,
,,,Hoplodactylus spp. (New Zealand)
,Lygodactylus williamsi,,
,,,Mokopirirakau spp. (New Zealand)
,,Nactus serpensinsula,
,,Naultinus spp.,
,,,Nephrurus spp. (Australia)
,,,Orraya spp. (Australia)
,,Paroedura androyensis,
,,Paroedura masobe,
,,Phelsuma spp.,
,,,Phyllurus spp. (Australia)
,,Rhoptropella spp.,
,,,Saltuarius spp. (Australia)
,,,Sphaerodactylus armasi (Cuba)
,,,Sphaerodactylus celicara (Cuba)
,,,Sphaerodactylus dimorphicus (Cuba)
,,,Sphaerodactylus intermedius (Cuba)
,,,Sphaerodactylus nigropunctatus alayoi (Cuba)
,,,Sphaerodactylus nigropunctatus granti (Cuba)
,,,Sphaerodactylus nigropunctatus lissodesmus (Cuba)
,,,Sphaerodactylus nigropunctatus ocujal (Cuba)
,,,Sphaerodactylus nigropunctatus strategus (Cuba)
,,,Sphaerodactylus notatus atactus (Cuba)
,,,Sphaerodactylus oliveri (Cuba)
,,,Sphaerodactylus pimienta (Cuba)
,,,Sphaerodactylus ruibali (Cuba)
,,,Sphaerodactylus siboney (Cuba)
,,,Sphaerodactylus torrei (Cuba)
,,,Strophurus spp. (Australia)
,,Tarentola chazaliae,
,,,Toropuku spp. (New Zealand)
,,,Tukutuku spp. (New Zealand)
,,,Underwoodisaurus spp. (Australia)
,,Uroplatus spp.,
,,,Uvidicolus spp. (Australia)
,,,Woodworthia spp. (New Zealand)
"Helodermatidae
Beaded lizards, Gila monsters",,,
,,"Heloderma spp. (Except the subspecies included in Appendix I
)",
,Heloderma horridum charlesbogerti,,
"Iguanidae
Iguanas",,,
,,Amblyrhynchus cristatus,
,Brachylophus spp.,,
,,Conolophus spp.,
,,Ctenosaura spp.,
,Cyclura spp.,,
,,Iguana spp.,
,Sauromalus varius,,
"Lacertidae
Lizards",,,
,Gallotia simonyi,,
,,Podarcis lilfordi,
,,Podarcis pityusensis,
"Lanthanotidae
Earless monitor lizards",,,
,,Lanthanotidae spp. A19,
Phrynosomatidae,,,
,,Phrynosoma spp.,
"Polychrotidae
Anoles",,,
,,,Anolis agueroi (Cuba)
,,,Anolis baracoae (Cuba)
,,,Anolis barbatus (Cuba)
,,,Anolis chamaeleonides (Cuba)
,,,Anolis equestris (Cuba)
,,,Anolis guamuhaya (Cuba)
,,,Anolis luteogularis (Cuba)
,,,Anolis pigmaequestris (Cuba)
,,,Anolis porcus (Cuba)
"Scincidae
Skinks",,,
,,Corucia zebrata,
,,,Egernia spp. (Australia)
,Tiliqua adelaidensis,,
,,,Tiliqua multifasciata (Australia)
,,,Tiliqua nigrolutea (Australia)
,,,Tiliqua occipitalis (Australia)
,,,Tiliqua rugosa (Australia)
,,,Tiliqua scincoides intermedia (Australia)
,,,Tiliqua scincoides scincoides (Australia)
"Teiidae
Caiman lizards, tegu lizards",,,
,,Crocodilurus amazonicus,
,,Dracaena spp.,
,,Salvator spp.,
,,Tupinambis spp.,
"Varanidae
Monitor lizards",,,
,,"Varanus spp. (Except the species included in Appendix I
)",
,Varanus bengalensis,,
,Varanus flavescens,,
,Varanus griseus,,
,Varanus komodoensis,,
,Varanus nebulosus,,
"Xenosauridae
Chinese crocodile lizard",,,
,Shinisaurus crocodilurus,,
"Serpentes
Snakes",,,
"Boidae
Boas",,,
,,"Boidae spp. (Except the species included in Appendix I
)",
,Acrantophis spp.,,
,Boa constrictor occidentalis,,
,Chilabothrus monensis,,
,Chilabothrus subflavus,,
,Sanzinia madagascariensis,,
"Bolyeriidae
Round Island Boas",,,
,,"Bolyeriidae spp. (Except the species included in Appendix I
)",
,Bolyeria multocarinata,,
,Casarea dussumieri,,
"Colubridae
Typical snakes, water snakes, whipsnakes",,,
,,,Atretium schistosum (India)
,,,Cerberus rynchops (India)
,,Clelia clelia,
,,Cyclagras gigas,
,,Elachistodon westermanni,
,,Ptyas mucosus,
,,,Xenochrophis piscator (India)
,,,Xenochrophis schnurrenbergeri (India)
,,,Xenochrophis tytleri (India)
"Elapidae
Cobras, coral snakes",,,
,,Hoplocephalus bungaroides,
,,,Micrurus diastema (Honduras)
,,,Micrurus nigrocinctus (Honduras)
,,,Micrurus ruatanus (Honduras)
,,Naja atra,
,,Naja kaouthia,
,,Naja mandalayensis,
,,Naja naja,
,,Naja oxiana,
,,Naja philippinensis,
,,Naja sagittifera,
,,Naja samarensis,
,,Naja siamensis,
,,Naja sputatrix,
,,Naja sumatrana,
,,Ophiophagus hannah,
"Loxocemidae
Mexican Dwarf Boa",,,
,,Loxocemidae spp.,
"Pythonidae
Pythons",,,
,,"Pythonidae spp. (Except the species included in Appendix I
)",
,Python molurus,,
"Tropidophiidae
Wood Boas",,,
,,Tropidophiidae spp.,
"Viperidae
Vipers",,,
,,Atheris desaixi,
,,Bitis worthingtoni,
,,,Crotalus durissus (Honduras)
,,,Daboia palaestinae (Israel)
,,,Daboia russelii (India)
,,Montivipera wagneri,
,,Protobothrops mangshanensis,
,,Pseudocerastes urarachnoides,
,"Vipera ursinii (Only the population of Europe, except the area which formerly constituted the Union of Soviet Socialist Republics; these latter populations are not included in the Appendices
)",,
Testudines,,,
"Carettochelyidae
Pig-nosed turtles",,,
,,Carettochelys insculpta,
"Chelidae
Side-neck turtles",,,
,,Chelodina mccordi A21,
,,Chelus fimbriatus {Includes Chelus orinocensis},
,Pseudemydura umbrina,,
"Cheloniidae
Marine Turtles, sea turtle, Sea turtles",,,
,Cheloniidae spp.,,
"Chelydridae
Snapping turtles",,,
,,Chelydra serpentina,
,,Macrochelys temminckii,
"Dermatemydidae
Central American river turtles",,,
,,Dermatemys mawii,
"Dermochelyidae
Leatherback turtles",,,
,Dermochelys coriacea,,
"Emydidae
Box turtles, freshwater turtles",,,
,,Clemmys guttata,
,,Emydoidea blandingii,
,,,Emys orbicularis (Population of Ukraine) (Ukraine)
,,Glyptemys insculpta,
,Glyptemys muhlenbergii,,
,,,"Graptemys spp. (Except the species included in Appendix II
) (United States of America)"
,,Graptemys barbouri,
,,Graptemys ernsti,
,,Graptemys gibbonsi,
,,Graptemys pearlensis,
,,Graptemys pulchra,
,,Malaclemys terrapin,
,,"Terrapene spp. (Except the species included in Appendix I
)",
,Terrapene coahuila,,
"Geoemydidae
Box turtles, freshwater turtles",,,
,Batagur affinis,,
,Batagur baska,,
,,Batagur borneoensis A22,
,,Batagur dhongoka,
,Batagur kachuga,,
,,Batagur trivittata A22,
,,"Cuora spp. A22 (Except the species included in Appendix I) (Cuora aurocapitata, C. flavomarginata, C. mccordi, C. mouhoti, C. pani, C. trifasciata, C. yunnanensis and C. zhoui are subject to annotation A22)
)",
,Cuora bourreti,,
,Cuora galbinifrons,,
,Cuora picturata,,
,,Cyclemys spp.,
,Geoclemys hamiltonii,,
,,Geoemyda japonica,
,,Geoemyda spengleri,
,,Hardella thurjii,
,,Heosemys annandalii A22,
,,Heosemys depressa A22,
,,Heosemys grandis,
,,Heosemys spinosa,
,,Leucocephalon yuwonoi,
,,Malayemys khoratensis,
,,Malayemys macrocephala,
,,Malayemys subtrijuga,
,Mauremys annamensis,,
,,Mauremys japonica,
,,Mauremys mutica,
,,Mauremys nigricans,
,,,Mauremys reevesii (China)
,,,Mauremys sinensis (China)
,Melanochelys tricarinata,,
,,Melanochelys trijuga,
,Morenia ocellata,,
,,Morenia petersi,
,,Notochelys platynota,
,,Orlitia borneensis A22,
,,"Pangshura spp. (Except the species included in Appendix I
)",
,Pangshura tecta,,
,,Rhinoclemmys spp.,
,,Sacalia bealei,
,,Sacalia quadriocellata,
,,Siebenrockiella crassicollis,
,,Siebenrockiella leytensis,
,,Vijayachelys silvatica,
"Kinosternidae
Mud turtles",,,
,,Claudius angustatus,
,,"Kinosternon spp. (Except the species included in Appendix I
)",
,Kinosternon cora,,
,Kinosternon vogti,,
,,Staurotypus salvinii,
,,Staurotypus triporcatus,
,,Sternotherus spp.,
"Platysternidae
Big-Headed Turtle",,,
,Platysternidae spp.,,
"Podocnemididae
Afro-American sideneck turtles",,,
,,Erymnochelys madagascariensis,
,,Peltocephalus dumerilianus,
,,Podocnemis spp.,
"Testudinidae
Tortoises",,,
,,"Testudinidae spp. A23 (Except the species included in Appendix I
)",
,Astrochelys radiata,,
,Astrochelys yniphora,,
,Chelonoidis niger,,
,Geochelone elegans,,
,Geochelone platynota,,
,Gopherus flavomarginatus,,
,Malacochersus tornieri,,
,Psammobates geometricus,,
,Pyxis arachnoides,,
,Pyxis planicauda,,
,Testudo kleinmanni,,
"Trionychidae
Softshell turtles",,,
,,Amyda cartilaginea,
,,"Apalone spp. (Except the subspecies included in Appendix I
)",
,Apalone spinifera atra,,
,,"Chitra spp. (Except the species included in Appendix I
)",
,Chitra chitra,,
,Chitra vandijki,,
,,Cyclanorbis elegans,
,,Cyclanorbis senegalensis,
,,Cycloderma aubryi,
,,Cycloderma frenatum,
,,Dogania subplana,
,,Lissemys ceylonensis,
,,Lissemys punctata,
,,Lissemys scutata,
,,Nilssonia formosa,
,Nilssonia gangetica,,
,Nilssonia hurum,,
,Nilssonia leithii,,
,Nilssonia nigricans,,
,,Palea steindachneri,
,,Pelochelys spp.,
,,Pelodiscus axenaria,
,,Pelodiscus maackii,
,,Pelodiscus parviformis,
,,Rafetus euphraticus,
,,Rafetus swinhoei,
,,Trionyx triunguis,
"Class
Amphibia",,,
Anura,,,
"Aromobatidae
Cryptic forest frogs",,,
,,Allobates femoralis,
,,Allobates hodli,
,,Allobates myersi,
,,Allobates zaparo,
,,Anomaloglossus rufulus,
"Bufonidae
Toads",,,
,Altiphrynoides spp.,,
,Atelopus zeteki,,
,Incilius periglenes,,
,Nectophrynoides spp.,,
,Nimbaphrynoides spp.,,
,Sclerophrys channingi,,
,Sclerophrys superciliaris,,
"Calyptocephalellidae
Chilean toads",,,
,,,Calyptocephalella gayi (Chile)
"Centrolenidae
Glass Frog",,,
,,Centrolenidae spp.,
"Dendrobatidae
Poison frogs",,,
,,Adelphobates spp.,
,,Ameerega spp.,
,,Andinobates spp.,
,,Dendrobates spp.,
,,Epipedobates spp.,
,,Excidobates spp.,
,,Hyloxalus azureiventris,
,,Minyobates spp.,
,,Oophaga spp.,
,,Paruwrobates andinus,
,,Paruwrobates erythromos,
,,Phyllobates spp.,
,,Ranitomeya spp.,
"Dicroglossidae
Frogs",,,
,,Euphlyctis hexadactylus,
,,Hoplobatrachus tigerinus,
"Hylidae
Tree frogs",,,
,,"Agalychnis spp. A24{Includes Agalychnis annae, A. callidryas, A. lemur subject to annotation A24, A. moreletti, A. saltator, A. spurrelli and A. terranova}",
"Mantellidae
Mantella frogs",,,
,,Mantella spp.,
"Microhylidae
Tomato frogs",,,
,,Dyscophus antongilii,
,,Dyscophus guineti,
,,Dyscophus insularis,
,,Scaphiophryne boribory,
,,Scaphiophryne gottlebei,
,,Scaphiophryne marmorata,
,,Scaphiophryne spinosa,
"Myobatrachidae
Gastric-brooding frogs",,,
,,"Rheobatrachus spp. (Except Rheobatrachus silus and Rheobatrachus vitellinus which are not included in the Appendices
)",
"Telmatobiidae
Andean water frogs",,,
,Telmatobius culeus,,
Caudata,,,
"Ambystomatidae
Axolotls, mole salamanders",,,
,,Ambystoma dumerilii,
,,Ambystoma mexicanum,
"Cryptobranchidae
Giant salamanders",,,
,Andrias spp.,,
,,,Cryptobranchus alleganiensis (United States of America)
"Hynobiidae
Asiatic salamanders",,,
,,,Hynobius amjiensis (China)
"Salamandridae
Newts and salamanders",,,
,,,Echinotriton andersoni #18 (Japan)
,,Echinotriton chinhaiensis,
,,Echinotriton maxiquadratus,
,,Laotriton laoensis A24,
,Neurergus kaiseri,,
,,Paramesotriton spp.,
,,,Salamandra algira (Algeria)
,,Tylototriton spp.,
"Class
Elasmobranchii
(SHARKS)",,,
Carcharhiniformes,,,
"Carcharhinidae
Requiem sharks",,,
,,Carcharhinidae spp.,
"Sphyrnidae
Hammerhead sharks",,,
,,Sphyrnidae spp.,
Lamniformes,,,
"Alopiidae
Thresher sharks",,,
,,Alopias spp.,
"Cetorhinidae
Basking sharks",,,
,,Cetorhinus maximus,
"Lamnidae
Mackerel sharks",,,
,,Carcharodon carcharias,
,,Isurus oxyrinchus,
,,Isurus paucus,
,,Lamna nasus,
Myliobatiformes,,,
"Myliobatidae
Eagle and mobulid rays",,,
,,Mobula spp.,
"Potamotrygonidae
Freshwater stingrays",,,
,,,Paratrygon aiereba (Colombia)
,,,"Potamotrygon spp. (Only the populations of Brazil not included in Appendix II
) (Brazil)"
,,Potamotrygon albimaculata,
,,,Potamotrygon constellata (Colombia)
,,Potamotrygon henlei,
,,Potamotrygon jabuti,
,,Potamotrygon leopoldi,
,,,Potamotrygon magdalenae (Colombia)
,,Potamotrygon marquesi,
,,,Potamotrygon motoro (Colombia)
,,,Potamotrygon orbignyi (Colombia)
,,,Potamotrygon schroederi (Colombia)
,,,Potamotrygon scobina (Colombia)
,,Potamotrygon signata,
,,Potamotrygon wallacei,
,,,Potamotrygon yepezi (Colombia)
Orectolobiformes,,,
"Rhincodontidae
Whale sharks",,,
,,Rhincodon typus,
Pristiformes,,,
"Pristidae
Sawfishes",,,
,Pristidae spp.,,
Rhinopristiformes,,,
"Glaucostegidae
Guitarfishes",,,
,,Glaucostegus spp.,
"Rhinidae
Wedgefishes",,,
,,Rhinidae spp.,
"Rhinobatidae
Guitarfishes",,,
,,Rhinobatidae spp.,
"Class
Actinopteri
(FISHES)",,,
"Acipenseriformes
Paddlefishes, Sturgeons",,,
,,"Acipenseriformes spp. (Except the species included in Appendix I
)",
"Acipenseridae
Sturgeons",,,
,Acipenser brevirostrum,,
,Acipenser sturio,,
Anguilliformes,,,
"Anguillidae
Freshwater eels",,,
,,Anguilla anguilla,
Cypriniformes,,,
"Catostomidae
Cui-ui",,,
,Chasmistes cujus,,
"Cyprinidae
Carps",,,
,,Caecobarbus geertsii,
,Probarbus jullieni,,
Osteoglossiformes,,,
"Arapaimidae
Arapaimas",,,
,,Arapaima gigas,
"Osteoglossidae
Bonytongue",,,
,Scleropages formosus,,
,Scleropages inscriptus,,
Perciformes,,,
"Labridae
Wrasses",,,
,,Cheilinus undulatus,
"Pomacanthidae
Angelfishes",,,
,,Holacanthus clarionensis,
,,,Holacanthus limbaughi (France)
"Sciaenidae
Totoaba",,,
,Totoaba macdonaldi,,
Siluriformes,,,
"Loricariidae
Armoured catfishes",,,
,,Hypancistrus zebra A19,
"Pangasiidae
Pangasid catfish",,,
,Pangasianodon gigas,,
Syngnathiformes,,,
"Syngnathidae
Pipefishes, seahorses",,,
,,Hippocampus spp.,
"Class
Dipneusti
(LUNGFISHES)",,,
Ceratodontiformes,,,
"Neoceratodontidae
Australian lungfishes",,,
,,Neoceratodus forsteri,
"Class
Coelacanthi
(COELACANTHS)",,,
Coelacanthiformes,,,
"Latimeriidae
Coelacanths",,,
,Latimeria spp.,,
"Phylum
Echinodermata",,,
"Class
Holothuroidea
(SEA CUCUMBERS)",,,
Aspidochirotida,,,
"Stichopodidae
Sea cucumbers",,,
,,,Isostichopus fuscus (Ecuador)
,,Thelenota spp.,
Holothuriida,,,
"Holothuriidae
Teatfishes, Sea cucumbers",,,
,,Holothuria fuscogilva,
,,Holothuria nobilis,
,,Holothuria whitmaei,
"Phylum
Arthropoda",,,
"Class
Arachnida
(SCORPIONS AND SPIDERS)",,,
Araneae,,,
"Theraphosidae
Red-kneed tarantulas, tarantulas",,,
,,Aphonopelma pallidum,
,,Brachypelma spp.,
,,,Caribena versicolor (Listed by the European Union)
,,Poecilotheria spp.,
,,Sericopelma angustum,
,,Sericopelma embrithes,
,,Tliltocatl spp.,
Scorpiones,,,
"Scorpionidae
Scorpions",,,
,,Pandinus camerounensis,
,,Pandinus dictator,
,,Pandinus gambiensis,
,,Pandinus imperator,
,,Pandinus roeseli,
"Class
Insecta
(INSECTS)",,,
Coleoptera,,,
"Lucanidae
Stag beetles",,,
,,,Colophon spp. (South Africa)
"Scarabaeidae
Scarab beetles",,,
,,Dynastes satanas,
Lepidoptera,,,
"Nymphalidae
Brush-footed butterflies",,,
,,,Agrias amydon boliviensis (Bolivia (Plurinational State of))
,,,Morpho godartii lachaumei (Bolivia (Plurinational State of))
,,,Prepona praeneste buckleyana (Bolivia (Plurinational State of))
"Papilionidae
Birdwing butterflies, swallowtail butterflies",,,
,Achillides chikae chikae,,
,Achillides chikae hermeli,,
,,Atrophaneura jophon,
,,Atrophaneura pandiyana,
,,Bhutanitis spp.,
,,"Ornithoptera spp. (Except the species included in Appendix I
)",
,Ornithoptera alexandrae,,
,Papilio homerus,,
,,Papilio hospiton,
,,,Papilio phorbanta (European Union)
,Parides burchellanus,,
,,Parnassius apollo,
,,Teinopalpus spp.,
,,Trogonoptera spp.,
,,Troides spp.,
"Phylum
Annelida",,,
"Class
Hirudinoidea
(LEECHES)",,,
Arhynchobdellida,,,
"Hirudinidae
Medicinal leeches",,,
,,Hirudo medicinalis,
,,Hirudo verbana,
"Phylum
Mollusca",,,
"Class
Bivalvia
(CLAMS AND MUSSELS)",,,
Mytiloida,,,
"Mytilidae
Marine mussels",,,
,,Lithophaga lithophaga,
Unionoida,,,
"Unionidae
Freshwater mussels, pearly mussels",,,
,Conradilla caelata,,
,,Cyprogenia aberti,
,Dromus dromas,,
,Epioblasma curtisii,,
,Epioblasma florentina,,
,Epioblasma sampsonii,,
,Epioblasma sulcata perobliqua,,
,Epioblasma torulosa gubernaculum,,
,,Epioblasma torulosa rangiana,
,Epioblasma torulosa torulosa,,
,Epioblasma turgidula,,
,Epioblasma walkeri,,
,Fusconaia cuneolus,,
,Fusconaia edgariana,,
,Lampsilis higginsii,,
,Lampsilis orbiculata orbiculata,,
,Lampsilis satur,,
,Lampsilis virescens,,
,Plethobasus cicatricosus,,
,Plethobasus cooperianus,,
,,Pleurobema clava,
,Pleurobema plenum,,
,Potamilus capax,,
,Quadrula intermedia,,
,Quadrula sparsa,,
,Toxolasma cylindrella,,
,Unio nickliniana,,
,Unio tampicoensis tecomatensis,,
,Villosa trabalis,,
Veneroida,,,
"Tridacnidae
Giant Clams",,,
,,Tridacnidae spp.,
"Class
Cephalopoda
 (SQUIDS, OCTOPUSES, CUTTLEFISH)",,,
Nautilida,,,
"Nautilidae
Chambered nautilus",,,
,,Nautilidae spp.,
"Class
Gastropoda
(SNAILS AND CONCHES)",,,
Mesogastropoda,,,
"Strombidae
True conchs",,,
,,Strombus gigas,
Stylommatophora,,,
"Achatinellidae
Agate snails, oahu tree snails",,,
,Achatinella spp.,,
"Camaenidae
Green tree snails",,,
,,Papustyla pulcherrima,
"Cepolidae
Helicoid terrestrial snails",,,
,Polymita spp.,,
"Phylum
Cnidaria",,,
"Class
Anthozoa
 (CORALS AND SEA ANEMONES)",,,
"Antipatharia
Black Corals",,,
,,Antipatharia spp.,
Gorgonacea,,,
"Coralliidae
Red and pink corals",,,
,,,Corallium elatius (China)
,,,Corallium japonicum (China)
,,,Corallium konjoi (China)
,,,Corallium secundum (China)
Helioporacea,,,
"Helioporidae
Blue Corals",,,
,,Helioporidae spp. A25 {Includes only the species Heliopora coerulea},
"Scleractinia
Stony Corals",,,
,,Scleractinia spp. A25,
Stolonifera,,,
"Tubiporidae
Organ-Pipe Corals",,,
,,Tubiporidae spp. A25,
"Class
Hydrozoa
(SEA FERNS, FIRE CORALS AND STINGING MEDUSAE)",,,
Milleporina,,,
"Milleporidae
Fire Corals",,,
,,Milleporidae spp. A25,
Stylasterina,,,
"Stylasteridae
Lace Corals",,,
,,Stylasteridae spp. A25,
Flora (Plants),,,
"Agavaceae
Agaves",,,
,Agave parviflora,,
,,Agave victoriae-reginae #4,
,,Nolina interrata,
,,Yucca queretaroensis,
"Aizoaceae
Stone plants",,,
,,,Conophytum spp. (South Africa)
,,,Mestoklema tuberosum (South Africa)
"Amaryllidaceae
Snowdrops, sternbergias",,,
,,Galanthus spp. #4,
,,Sternbergia spp. #4,
"Anacardiaceae
Cashews",,,
,,Operculicarya decaryi,
,,Operculicarya hyphaenoides,
,,Operculicarya pachypus,
"Apocynaceae
Elephant trunks, hoodias, snakewood",,,
,,Hoodia spp. #9,
,,Pachypodium spp. #4 (Except the species included in Appendix I),
,Pachypodium ambongense,,
,Pachypodium baronii,,
,Pachypodium decaryi,,
,Pachypodium windsorii,,
,,,Raphionacme zeyheri (South Africa)
,,Rauvolfia serpentina #2,
"Araliaceae
Ginseng",,,
,,Panax ginseng #3 (Only the population of the Russian Federation; no other population is included in the Appendices.),
,,Panax quinquefolius #3,
"Araucariaceae
Monkey-puzzle trees",,,
,Araucaria araucana,,
"Asparagaceae
Includes ponytail palms",,,
,,Beaucarnea spp.,
"Berberidaceae
May-apple",,,
,,Podophyllum hexandrum #2,
Bignoniaceae,,,
,,Handroanthus spp. #17,
,,Roseodendron spp. #17,
,,Tabebuia spp. #17,
"Bromeliaceae
Air plants, bromelias",,,
,,Tillandsia harrisii #4,
,,Tillandsia kammii #4,
,,Tillandsia xerographica #4,
"Cactaceae
Cacti, Turk's Island Prickly-pear Cactus",,,
,,"Cactaceae spp. P1 #4 (Except the species included in Appendix I and except Pereskia spp., Pereskiopsis spp. and Quiabentia spp. which are not included in the Appendices
)",
,Ariocarpus spp.,,
,Astrophytum asterias,,
,Aztekium ritteri,,
,Coryphantha werdermannii,,
,Discocactus spp.,,
,Echinocereus ferreiranus ssp. lindsayorum,,
,Echinocereus schmollii,,
,Escobaria minima,,
,Escobaria sneedii,,
,Mammillaria pectinifera {Includes the subspecies solisioides},,
,Melocactus conoideus,,
,Melocactus deinacanthus,,
,Melocactus glaucescens,,
,Melocactus paucispinus,,
,Obregonia denegrii,,
,Pachycereus militaris,,
,Pediocactus bradyi,,
,Pediocactus knowltonii,,
,Pediocactus paradinei,,
